,0,1,label
38384,vgfr2,vgfr2_decoy_4837,0.0
38385,mk14,mk14_decoy_11550,0.0
38386,vgfr2,vgfr2_decoy_15289,0.0
38387,akt2,akt2_decoy_5327,0.0
38388,kpcb,kpcb_decoy_7754,0.0
38389,mapk2,mapk2_decoy_4173,0.0
38390,met,met_decoy_1163,0.0
38391,cdk2,cdk2_decoy_27815,0.0
38392,vgfr2,vgfr2_decoy_67,0.0
38393,lck,lck_decoy_21899,0.0
38394,igf1r,igf1r_decoy_5323,0.0
38395,src,src_decoy_12691,0.0
38396,cdk2,cdk2_decoy_22523,0.0
38397,akt2,akt2_decoy_999,0.0
38398,egfr,egfr_decoy_25053,0.0
38399,mk10,mk10_decoy_5179,0.0
38400,mapk2,mapk2_decoy_1824,0.0
38401,egfr,egfr_decoy_13889,0.0
38402,egfr,egfr_decoy_35398,0.0
38403,src,src_decoy_10456,0.0
38404,vgfr2,vgfr2_decoy_2016,0.0
38405,kpcb,kpcb_decoy_6965,0.0
38406,fak1,fak1_decoy_3994,0.0
38407,abl1,abl1_decoy_2250,0.0
38408,csf1r,csf1r_decoy_7416,0.0
38409,akt2,akt2_decoy_2871,0.0
38410,mk14,mk14_decoy_2037,0.0
38411,egfr,egfr_decoy_22197,0.0
38412,tgfr1,tgfr1_decoy_4325,0.0
38413,wee1,wee1_decoy_6020,0.0
38414,csf1r,csf1r_decoy_3791,0.0
38415,kit,kit_decoy_3216,0.0
38416,vgfr2,vgfr2_decoy_16467,0.0
38417,lck,lck_decoy_21304,0.0
38418,mk10,mk10_decoy_5539,0.0
38419,cdk2,cdk2_decoy_24139,0.0
38420,lck,lck_decoy_26878,0.0
38421,abl1,abl1_decoy_1234,0.0
38422,wee1,wee1_decoy_1454,0.0
38423,cdk2,cdk2_decoy_11323,0.0
38424,cdk2,cdk2_decoy_18176,0.0
38425,igf1r,igf1r_decoy_7674,0.0
38426,igf1r,igf1r_decoy_1825,0.0
38427,met,met_decoy_3988,0.0
38428,cdk2,cdk2_decoy_27192,0.0
38429,egfr,egfr_decoy_23007,0.0
38430,lck,lck_decoy_15529,0.0
38431,akt1,akt1_decoy_6944,0.0
38432,rock1,rock1_decoy_1256,0.0
38433,mk14,mk14_decoy_1436,0.0
38434,mk14,mk14_decoy_32002,0.0
38435,src,src_decoy_15723,0.0
38436,vgfr2,vgfr2_decoy_18008,0.0
38437,egfr,egfr_decoy_33286,0.0
38438,lck,lck_decoy_25489,0.0
38439,mk14,mk14_decoy_24059,0.0
38440,lck,lck_decoy_8510,0.0
38441,lck,lck_decoy_27093,0.0
38442,src,src_decoy_11570,0.0
38443,mk14,mk14_decoy_6298,0.0
38444,kit,kit_decoy_9902,0.0
38445,vgfr2,vgfr2_decoy_8158,0.0
38446,mk10,mk10_decoy_99,0.0
38447,mk14,mk14_decoy_24193,0.0
38448,lck,lck_decoy_26991,0.0
38449,cdk2,cdk2_decoy_4220,0.0
38450,src,src_decoy_7151,0.0
38451,csf1r,csf1r_decoy_9299,0.0
38452,src,src_decoy_2999,0.0
38453,egfr,egfr_decoy_20167,0.0
38454,src,src_decoy_25673,0.0
38455,met,met_decoy_3996,0.0
38456,mapk2,mapk2_decoy_1237,0.0
38457,jak2,jak2_decoy_2100,0.0
38458,jak2,jak2_decoy_1353,0.0
38459,vgfr2,vgfr2_decoy_13696,0.0
38460,akt1,akt1_decoy_4981,0.0
38461,abl1,abl1_decoy_10596,0.0
38462,lck,lck_decoy_10535,0.0
38463,kpcb,kpcb_decoy_2826,0.0
38464,cdk2,cdk2_decoy_14233,0.0
38465,egfr,egfr_decoy_32245,0.0
38466,akt2,akt2_decoy_4834,0.0
38467,lck,lck_decoy_16593,0.0
38468,mk14,mk14_decoy_3249,0.0
38469,vgfr2,vgfr2_decoy_22085,0.0
38470,mk01,mk01_decoy_2561,0.0
38471,fak1,fak1_decoy_3607,0.0
38472,cdk2,cdk2_decoy_18571,0.0
38473,vgfr2,vgfr2_decoy_5392,0.0
38474,cdk2,cdk2_decoy_20038,0.0
38475,src,src_active_31,1.0
38476,egfr,egfr_decoy_29221,0.0
38477,egfr,egfr_decoy_17658,0.0
38478,src,src_decoy_33784,0.0
38479,src,src_decoy_18794,0.0
38480,mk14,mk14_decoy_30847,0.0
38481,kit,kit_decoy_7221,0.0
38482,egfr,egfr_decoy_9479,0.0
38483,mk14,mk14_decoy_2900,0.0
38484,met,met_decoy_7149,0.0
38485,akt1,akt1_decoy_10955,0.0
38486,src,src_decoy_30760,0.0
38487,mp2k1,mp2k1_active_104,1.0
38488,cdk2,cdk2_decoy_3506,0.0
38489,igf1r,igf1r_decoy_1167,0.0
38490,vgfr2,vgfr2_decoy_2720,0.0
38491,vgfr2,vgfr2_decoy_23993,0.0
38492,fak1,fak1_decoy_2510,0.0
38493,src,src_decoy_212,0.0
38494,egfr,egfr_decoy_9043,0.0
38495,plk1,plk1_decoy_6060,0.0
38496,fak1,fak1_decoy_3487,0.0
38497,mk10,mk10_decoy_6574,0.0
38498,csf1r,csf1r_decoy_4093,0.0
38499,mk14,mk14_decoy_16734,0.0
38500,csf1r,csf1r_decoy_551,0.0
38501,cdk2,cdk2_decoy_9485,0.0
38502,src,src_decoy_29371,0.0
38503,lck,lck_decoy_2208,0.0
38504,cdk2,cdk2_decoy_15497,0.0
38505,tgfr1,tgfr1_decoy_6967,0.0
38506,src,src_decoy_19088,0.0
38507,src,src_decoy_28506,0.0
38508,fak1,fak1_decoy_2727,0.0
38509,rock1,rock1_decoy_609,0.0
38510,egfr,egfr_decoy_9374,0.0
38511,rock1,rock1_decoy_4922,0.0
38512,braf,braf_decoy_9191,0.0
38513,egfr,egfr_decoy_5942,0.0
38514,kit,kit_decoy_554,0.0
38515,mk10,mk10_decoy_1627,0.0
38516,akt1,akt1_decoy_14458,0.0
38517,kit,kit_decoy_4422,0.0
38518,vgfr2,vgfr2_decoy_18414,0.0
38519,mp2k1,mp2k1_decoy_1102,0.0
38520,akt1,akt1_decoy_5297,0.0
38521,csf1r,csf1r_decoy_5180,0.0
38522,abl1,abl1_decoy_7337,0.0
38523,kit,kit_decoy_5378,0.0
38524,cdk2,cdk2_decoy_13233,0.0
38525,vgfr2,vgfr2_decoy_25095,0.0
38526,vgfr2,vgfr2_decoy_12193,0.0
38527,abl1,abl1_decoy_6692,0.0
38528,braf,braf_decoy_9429,0.0
38529,kpcb,kpcb_decoy_6543,0.0
38530,plk1,plk1_decoy_308,0.0
38531,abl1,abl1_decoy_5028,0.0
38532,lck,lck_decoy_11858,0.0
38533,cdk2,cdk2_decoy_14916,0.0
38534,lck,lck_decoy_3470,0.0
38535,cdk2,cdk2_decoy_23397,0.0
38536,mk14,mk14_decoy_35828,0.0
38537,mk14,mk14_decoy_3188,0.0
38538,egfr,egfr_decoy_7518,0.0
38539,met,met_decoy_8367,0.0
38540,plk1,plk1_decoy_1730,0.0
38541,akt1,akt1_decoy_16073,0.0
38542,src,src_decoy_24479,0.0
38543,mk14,mk14_decoy_21324,0.0
38544,akt2,akt2_decoy_14,0.0
38545,cdk2,cdk2_decoy_10513,0.0
38546,src,src_decoy_20067,0.0
38547,cdk2,cdk2_decoy_2302,0.0
38548,akt1,akt1_decoy_4830,0.0
38549,kit,kit_decoy_229,0.0
38550,vgfr2,vgfr2_decoy_14985,0.0
38551,src,src_decoy_22139,0.0
38552,src,src_decoy_13725,0.0
38553,mk14,mk14_decoy_28956,0.0
38554,plk1,plk1_decoy_1055,0.0
38555,abl1,abl1_decoy_5530,0.0
38556,mk14,mk14_decoy_26511,0.0
38557,kpcb,kpcb_decoy_832,0.0
38558,egfr,egfr_decoy_28825,0.0
38559,mapk2,mapk2_decoy_4399,0.0
38560,cdk2,cdk2_decoy_13957,0.0
38561,vgfr2,vgfr2_decoy_6217,0.0
38562,kpcb,kpcb_decoy_2688,0.0
38563,abl1,abl1_decoy_10706,0.0
38564,fak1,fak1_decoy_3573,0.0
38565,lck,lck_decoy_12729,0.0
38566,kit,kit_active_179,1.0
38567,abl1,abl1_decoy_6351,0.0
38568,mp2k1,mp2k1_decoy_2516,0.0
38569,plk1,plk1_decoy_6097,0.0
38570,egfr,egfr_decoy_19329,0.0
38571,src,src_decoy_31897,0.0
38572,mp2k1,mp2k1_decoy_436,0.0
38573,cdk2,cdk2_decoy_15304,0.0
38574,egfr,egfr_decoy_21257,0.0
38575,kpcb,kpcb_decoy_2995,0.0
38576,egfr,egfr_decoy_26850,0.0
38577,cdk2,cdk2_decoy_10333,0.0
38578,vgfr2,vgfr2_decoy_19212,0.0
38579,braf,braf_decoy_5957,0.0
38580,cdk2,cdk2_decoy_12717,0.0
38581,lck,lck_decoy_7262,0.0
38582,rock1,rock1_decoy_6091,0.0
38583,igf1r,igf1r_decoy_3585,0.0
38584,cdk2,cdk2_decoy_12763,0.0
38585,kpcb,kpcb_decoy_1542,0.0
38586,src,src_decoy_14156,0.0
38587,src,src_decoy_34637,0.0
38588,mk14,mk14_decoy_20934,0.0
38589,kpcb,kpcb_decoy_1386,0.0
38590,csf1r,csf1r_decoy_2882,0.0
38591,vgfr2,vgfr2_decoy_5625,0.0
38592,akt1,akt1_decoy_12037,0.0
38593,cdk2,cdk2_decoy_6167,0.0
38594,braf,braf_decoy_2471,0.0
38595,vgfr2,vgfr2_decoy_20917,0.0
38596,abl1,abl1_decoy_6059,0.0
38597,jak2,jak2_decoy_1080,0.0
38598,lck,lck_decoy_6765,0.0
38599,braf,braf_decoy_9188,0.0
38600,egfr,egfr_decoy_14555,0.0
38601,igf1r,igf1r_decoy_5609,0.0
38602,akt1,akt1_decoy_2181,0.0
38603,mk14,mk14_decoy_13654,0.0
38604,akt1,akt1_decoy_15179,0.0
38605,kit,kit_decoy_3907,0.0
38606,akt1,akt1_decoy_8116,0.0
38607,src,src_decoy_25866,0.0
38608,igf1r,igf1r_decoy_5117,0.0
38609,kpcb,kpcb_decoy_3301,0.0
38610,wee1,wee1_decoy_3348,0.0
38611,src,src_decoy_10934,0.0
38612,akt1,akt1_decoy_12195,0.0
38613,cdk2,cdk2_decoy_2402,0.0
38614,egfr,egfr_decoy_8844,0.0
38615,lck,lck_decoy_807,0.0
38616,lck,lck_decoy_4985,0.0
38617,mk01,mk01_decoy_2263,0.0
38618,mk01,mk01_decoy_1232,0.0
38619,mk14,mk14_decoy_34293,0.0
38620,mk14,mk14_decoy_30752,0.0
38621,abl1,abl1_decoy_5587,0.0
38622,mp2k1,mp2k1_decoy_5055,0.0
38623,akt1,akt1_decoy_7736,0.0
38624,abl1,abl1_decoy_9158,0.0
38625,csf1r,csf1r_decoy_1268,0.0
38626,mk14,mk14_decoy_10475,0.0
38627,plk1,plk1_decoy_4588,0.0
38628,mk14,mk14_decoy_20758,0.0
38629,wee1,wee1_decoy_2685,0.0
38630,wee1,wee1_decoy_1502,0.0
38631,igf1r,igf1r_decoy_4179,0.0
38632,egfr,egfr_decoy_17586,0.0
38633,vgfr2,vgfr2_decoy_2238,0.0
38634,braf,braf_decoy_3586,0.0
38635,cdk2,cdk2_decoy_13062,0.0
38636,igf1r,igf1r_decoy_6916,0.0
38637,vgfr2,vgfr2_decoy_16407,0.0
38638,cdk2,cdk2_decoy_22210,0.0
38639,vgfr2,vgfr2_decoy_11738,0.0
38640,vgfr2,vgfr2_decoy_11807,0.0
38641,vgfr2,vgfr2_decoy_1045,0.0
38642,egfr,egfr_decoy_21727,0.0
38643,cdk2,cdk2_decoy_24645,0.0
38644,mk14,mk14_decoy_23501,0.0
38645,mk14,mk14_decoy_33263,0.0
38646,mk14,mk14_decoy_16638,0.0
38647,mk14,mk14_decoy_35195,0.0
38648,mk14,mk14_decoy_35071,0.0
38649,tgfr1,tgfr1_decoy_4632,0.0
38650,egfr,egfr_decoy_19688,0.0
38651,egfr,egfr_decoy_6158,0.0
38652,vgfr2,vgfr2_decoy_24754,0.0
38653,src,src_decoy_30853,0.0
38654,mp2k1,mp2k1_decoy_4674,0.0
38655,egfr,egfr_decoy_367,0.0
38656,cdk2,cdk2_decoy_10520,0.0
38657,cdk2,cdk2_decoy_10800,0.0
38658,lck,lck_decoy_5832,0.0
38659,src,src_decoy_8098,0.0
38660,vgfr2,vgfr2_decoy_24653,0.0
38661,vgfr2,vgfr2_decoy_24972,0.0
38662,fgfr1,fgfr1_active_195,1.0
38663,mk10,mk10_decoy_3270,0.0
38664,met,met_decoy_3173,0.0
38665,tgfr1,tgfr1_decoy_3912,0.0
38666,mk14,mk14_decoy_14295,0.0
38667,met,met_decoy_2419,0.0
38668,kit,kit_decoy_8107,0.0
38669,tgfr1,tgfr1_decoy_7827,0.0
38670,cdk2,cdk2_decoy_3315,0.0
38671,kpcb,kpcb_decoy_1237,0.0
38672,abl1,abl1_decoy_6952,0.0
38673,akt1,akt1_decoy_8455,0.0
38674,wee1,wee1_decoy_1699,0.0
38675,braf,braf_decoy_8832,0.0
38676,mk10,mk10_decoy_4103,0.0
38677,igf1r,igf1r_decoy_5515,0.0
38678,egfr,egfr_decoy_27923,0.0
38679,lck,lck_decoy_9703,0.0
38680,abl1,abl1_decoy_3900,0.0
38681,vgfr2,vgfr2_decoy_5466,0.0
38682,rock1,rock1_decoy_5837,0.0
38683,jak2,jak2_decoy_5637,0.0
38684,csf1r,csf1r_decoy_4351,0.0
38685,mk01,mk01_decoy_3115,0.0
38686,src,src_decoy_22567,0.0
38687,akt1,akt1_decoy_10155,0.0
38688,egfr,egfr_decoy_29700,0.0
38689,braf,braf_decoy_5238,0.0
38690,lck,lck_decoy_27595,0.0
38691,src,src_active_496,1.0
38692,fak1,fak1_decoy_3570,0.0
38693,rock1,rock1_decoy_3674,0.0
38694,met,met_decoy_2763,0.0
38695,egfr,egfr_decoy_29670,0.0
38696,cdk2,cdk2_decoy_23595,0.0
38697,abl1,abl1_decoy_1633,0.0
38698,lck,lck_decoy_24382,0.0
38699,abl1,abl1_decoy_848,0.0
38700,egfr,egfr_decoy_23368,0.0
38701,akt2,akt2_decoy_6161,0.0
38702,csf1r,csf1r_decoy_8336,0.0
38703,lck,lck_decoy_4265,0.0
38704,mk14,mk14_decoy_35790,0.0
38705,akt1,akt1_decoy_385,0.0
38706,mk14,mk14_decoy_29811,0.0
38707,kpcb,kpcb_decoy_4934,0.0
38708,igf1r,igf1r_decoy_9108,0.0
38709,src,src_decoy_8687,0.0
38710,abl1,abl1_decoy_4903,0.0
38711,mk14,mk14_active_272,1.0
38712,src,src_decoy_27863,0.0
38713,mk14,mk14_decoy_31391,0.0
38714,kpcb,kpcb_decoy_3542,0.0
38715,mk14,mk14_decoy_3562,0.0
38716,mk14,mk14_decoy_16363,0.0
38717,abl1,abl1_active_124,1.0
38718,mk10,mk10_decoy_3877,0.0
38719,jak2,jak2_decoy_4529,0.0
38720,mk14,mk14_decoy_1471,0.0
38721,egfr,egfr_decoy_24223,0.0
38722,wee1,wee1_decoy_5965,0.0
38723,lck,lck_decoy_11085,0.0
38724,lck,lck_decoy_24403,0.0
38725,kit,kit_decoy_7625,0.0
38726,mk14,mk14_decoy_35307,0.0
38727,mapk2,mapk2_decoy_6138,0.0
38728,lck,lck_decoy_14976,0.0
38729,vgfr2,vgfr2_decoy_10518,0.0
38730,akt2,akt2_decoy_2166,0.0
38731,vgfr2,vgfr2_decoy_6156,0.0
38732,mk14,mk14_decoy_21012,0.0
38733,mk14,mk14_decoy_24368,0.0
38734,plk1,plk1_decoy_6844,0.0
38735,csf1r,csf1r_decoy_12315,0.0
38736,lck,lck_decoy_16066,0.0
38737,cdk2,cdk2_decoy_18219,0.0
38738,lck,lck_decoy_6097,0.0
38739,mk10,mk10_decoy_1216,0.0
38740,met,met_decoy_7136,0.0
38741,src,src_decoy_27005,0.0
38742,mk14,mk14_active_105,1.0
38743,wee1,wee1_active_84,1.0
38744,kpcb,kpcb_decoy_3621,0.0
38745,fak1,fak1_decoy_3136,0.0
38746,cdk2,cdk2_decoy_3842,0.0
38747,braf,braf_decoy_6611,0.0
38748,akt1,akt1_decoy_2426,0.0
38749,jak2,jak2_decoy_2749,0.0
38750,mk10,mk10_decoy_4696,0.0
38751,rock1,rock1_decoy_689,0.0
38752,wee1,wee1_decoy_4062,0.0
38753,wee1,wee1_decoy_4968,0.0
38754,lck,lck_decoy_17294,0.0
38755,egfr,egfr_decoy_16252,0.0
38756,kit,kit_decoy_9372,0.0
38757,mk10,mk10_decoy_3660,0.0
38758,tgfr1,tgfr1_decoy_5051,0.0
38759,mk14,mk14_decoy_30212,0.0
38760,mk14,mk14_decoy_18177,0.0
38761,mapk2,mapk2_decoy_3689,0.0
38762,tgfr1,tgfr1_decoy_5444,0.0
38763,tgfr1,tgfr1_decoy_6098,0.0
38764,met,met_decoy_5336,0.0
38765,akt1,akt1_decoy_7662,0.0
38766,mk10,mk10_decoy_1321,0.0
38767,src,src_decoy_7023,0.0
38768,mk14,mk14_decoy_7020,0.0
38769,src,src_decoy_8182,0.0
38770,egfr,egfr_decoy_27243,0.0
38771,mp2k1,mp2k1_decoy_7249,0.0
38772,abl1,abl1_decoy_10701,0.0
38773,egfr,egfr_decoy_622,0.0
38774,src,src_decoy_24318,0.0
38775,jak2,jak2_decoy_2933,0.0
38776,braf,braf_decoy_891,0.0
38777,cdk2,cdk2_decoy_18970,0.0
38778,csf1r,csf1r_decoy_12348,0.0
38779,egfr,egfr_decoy_19151,0.0
38780,vgfr2,vgfr2_decoy_141,0.0
38781,igf1r,igf1r_decoy_1115,0.0
38782,akt1,akt1_decoy_16497,0.0
38783,vgfr2,vgfr2_decoy_538,0.0
38784,mk14,mk14_decoy_1079,0.0
38785,src,src_decoy_27779,0.0
38786,mk14,mk14_decoy_27220,0.0
38787,lck,lck_active_198,1.0
38788,vgfr2,vgfr2_decoy_13512,0.0
38789,egfr,egfr_decoy_11022,0.0
38790,lck,lck_decoy_27623,0.0
38791,mk01,mk01_decoy_3637,0.0
38792,lck,lck_decoy_10284,0.0
38793,mk10,mk10_decoy_4022,0.0
38794,mk14,mk14_decoy_4293,0.0
38795,mk14,mk14_decoy_8905,0.0
38796,src,src_decoy_4878,0.0
38797,vgfr2,vgfr2_decoy_10510,0.0
38798,plk1,plk1_active_60,1.0
38799,braf,braf_decoy_2482,0.0
38800,vgfr2,vgfr2_decoy_22167,0.0
38801,mk14,mk14_decoy_16348,0.0
38802,mp2k1,mp2k1_decoy_7330,0.0
38803,egfr,egfr_decoy_6312,0.0
38804,met,met_decoy_6553,0.0
38805,egfr,egfr_decoy_25194,0.0
38806,mk14,mk14_decoy_22954,0.0
38807,akt1,akt1_decoy_8539,0.0
38808,mk14,mk14_decoy_11675,0.0
38809,egfr,egfr_decoy_304,0.0
38810,braf,braf_decoy_7356,0.0
38811,tgfr1,tgfr1_decoy_379,0.0
38812,lck,lck_decoy_19327,0.0
38813,wee1,wee1_decoy_2939,0.0
38814,egfr,egfr_decoy_35013,0.0
38815,cdk2,cdk2_decoy_4109,0.0
38816,cdk2,cdk2_decoy_16822,0.0
38817,csf1r,csf1r_decoy_12251,0.0
38818,fak1,fak1_decoy_4239,0.0
38819,kit,kit_decoy_5480,0.0
38820,mk14,mk14_decoy_31910,0.0
38821,cdk2,cdk2_decoy_21597,0.0
38822,src,src_decoy_31947,0.0
38823,cdk2,cdk2_decoy_20080,0.0
38824,cdk2,cdk2_decoy_4673,0.0
38825,braf,braf_decoy_3824,0.0
38826,lck,lck_decoy_4593,0.0
38827,mk01,mk01_decoy_4528,0.0
38828,lck,lck_decoy_16082,0.0
38829,mk10,mk10_decoy_1577,0.0
38830,src,src_decoy_22490,0.0
38831,fak1,fak1_decoy_8,0.0
38832,abl1,abl1_decoy_6890,0.0
38833,kit,kit_decoy_10053,0.0
38834,rock1,rock1_decoy_942,0.0
38835,abl1,abl1_decoy_5758,0.0
38836,egfr,egfr_decoy_32354,0.0
38837,vgfr2,vgfr2_decoy_12183,0.0
38838,fak1,fak1_decoy_713,0.0
38839,kit,kit_decoy_4455,0.0
38840,kit,kit_decoy_7456,0.0
38841,jak2,jak2_decoy_5581,0.0
38842,igf1r,igf1r_decoy_3431,0.0
38843,egfr,egfr_decoy_14720,0.0
38844,vgfr2,vgfr2_decoy_3664,0.0
38845,egfr,egfr_decoy_27248,0.0
38846,lck,lck_decoy_24781,0.0
38847,kit,kit_decoy_7030,0.0
38848,mk14,mk14_decoy_27343,0.0
38849,vgfr2,vgfr2_decoy_11249,0.0
38850,lck,lck_decoy_10549,0.0
38851,src,src_decoy_31835,0.0
38852,egfr,egfr_decoy_14779,0.0
38853,mk10,mk10_decoy_5122,0.0
38854,mapk2,mapk2_decoy_2074,0.0
38855,braf,braf_decoy_5089,0.0
38856,mk14,mk14_decoy_11320,0.0
38857,mk14,mk14_decoy_14935,0.0
38858,cdk2,cdk2_decoy_18129,0.0
38859,mk14,mk14_decoy_23049,0.0
38860,jak2,jak2_decoy_5538,0.0
38861,src,src_decoy_28532,0.0
38862,csf1r,csf1r_decoy_10089,0.0
38863,lck,lck_decoy_23334,0.0
38864,cdk2,cdk2_active_349,1.0
38865,kpcb,kpcb_decoy_570,0.0
38866,src,src_decoy_15819,0.0
38867,akt2,akt2_decoy_2990,0.0
38868,vgfr2,vgfr2_decoy_12318,0.0
38869,vgfr2,vgfr2_decoy_17672,0.0
38870,mk14,mk14_decoy_20848,0.0
38871,abl1,abl1_decoy_1597,0.0
38872,wee1,wee1_decoy_1613,0.0
38873,csf1r,csf1r_decoy_9483,0.0
38874,mk14,mk14_decoy_7159,0.0
38875,braf,braf_decoy_2326,0.0
38876,csf1r,csf1r_decoy_7078,0.0
38877,lck,lck_decoy_7137,0.0
38878,csf1r,csf1r_decoy_10207,0.0
38879,src,src_decoy_25315,0.0
38880,met,met_decoy_3751,0.0
38881,mk14,mk14_decoy_11727,0.0
38882,tgfr1,tgfr1_decoy_7469,0.0
38883,akt1,akt1_decoy_8118,0.0
38884,igf1r,igf1r_decoy_8936,0.0
38885,cdk2,cdk2_decoy_7952,0.0
38886,fgfr1,fgfr1_decoy_53,0.0
38887,mk10,mk10_decoy_1394,0.0
38888,fak1,fak1_decoy_5190,0.0
38889,src,src_decoy_13631,0.0
38890,mk14,mk14_decoy_8452,0.0
38891,mk14,mk14_decoy_11220,0.0
38892,vgfr2,vgfr2_decoy_10450,0.0
38893,tgfr1,tgfr1_decoy_1402,0.0
38894,akt1,akt1_decoy_13100,0.0
38895,csf1r,csf1r_decoy_8589,0.0
38896,braf,braf_decoy_7687,0.0
38897,akt2,akt2_decoy_2936,0.0
38898,kit,kit_decoy_9180,0.0
38899,vgfr2,vgfr2_decoy_17675,0.0
38900,egfr,egfr_decoy_17112,0.0
38901,vgfr2,vgfr2_decoy_24746,0.0
38902,cdk2,cdk2_decoy_26999,0.0
38903,mk14,mk14_decoy_33932,0.0
38904,kit,kit_decoy_5757,0.0
38905,mk14,mk14_decoy_7321,0.0
38906,mk14,mk14_decoy_22902,0.0
38907,vgfr2,vgfr2_decoy_1231,0.0
38908,vgfr2,vgfr2_decoy_288,0.0
38909,mk14,mk14_decoy_33546,0.0
38910,igf1r,igf1r_decoy_2795,0.0
38911,mk14,mk14_decoy_8568,0.0
38912,mk01,mk01_decoy_3313,0.0
38913,cdk2,cdk2_decoy_24121,0.0
38914,mk14,mk14_decoy_28848,0.0
38915,src,src_decoy_22075,0.0
38916,wee1,wee1_decoy_6099,0.0
38917,tgfr1,tgfr1_decoy_4660,0.0
38918,akt1,akt1_decoy_13619,0.0
38919,mk14,mk14_decoy_22478,0.0
38920,mk14,mk14_decoy_31189,0.0
38921,cdk2,cdk2_decoy_19709,0.0
38922,egfr,egfr_decoy_17766,0.0
38923,mk14,mk14_decoy_23666,0.0
38924,tgfr1,tgfr1_active_220,1.0
38925,lck,lck_decoy_13598,0.0
38926,vgfr2,vgfr2_decoy_5690,0.0
38927,kpcb,kpcb_decoy_6224,0.0
38928,rock1,rock1_decoy_6067,0.0
38929,src,src_decoy_28835,0.0
38930,met,met_decoy_10792,0.0
38931,csf1r,csf1r_decoy_11958,0.0
38932,cdk2,cdk2_decoy_14913,0.0
38933,mk14,mk14_decoy_32562,0.0
38934,cdk2,cdk2_decoy_20557,0.0
38935,src,src_decoy_14479,0.0
38936,kit,kit_decoy_9450,0.0
38937,egfr,egfr_decoy_25683,0.0
38938,akt2,akt2_decoy_1289,0.0
38939,jak2,jak2_decoy_4953,0.0
38940,mk14,mk14_decoy_34092,0.0
38941,csf1r,csf1r_decoy_7929,0.0
38942,akt1,akt1_decoy_7167,0.0
38943,src,src_decoy_21728,0.0
38944,cdk2,cdk2_decoy_16379,0.0
38945,csf1r,csf1r_decoy_5405,0.0
38946,kit,kit_decoy_657,0.0
38947,src,src_decoy_29601,0.0
38948,csf1r,csf1r_decoy_3034,0.0
38949,braf,braf_decoy_3952,0.0
38950,jak2,jak2_decoy_3887,0.0
38951,met,met_decoy_8473,0.0
38952,csf1r,csf1r_decoy_6588,0.0
38953,plk1,plk1_decoy_6248,0.0
38954,jak2,jak2_decoy_5694,0.0
38955,akt1,akt1_decoy_3464,0.0
38956,mk14,mk14_decoy_23885,0.0
38957,fgfr1,fgfr1_decoy_231,0.0
38958,egfr,egfr_decoy_8992,0.0
38959,vgfr2,vgfr2_decoy_8317,0.0
38960,vgfr2,vgfr2_decoy_5530,0.0
38961,tgfr1,tgfr1_decoy_6834,0.0
38962,src,src_decoy_4458,0.0
38963,cdk2,cdk2_decoy_11914,0.0
38964,egfr,egfr_decoy_33651,0.0
38965,mk10,mk10_decoy_2,0.0
38966,egfr,egfr_decoy_31335,0.0
38967,src,src_decoy_7574,0.0
38968,kpcb,kpcb_decoy_230,0.0
38969,vgfr2,vgfr2_decoy_22643,0.0
38970,csf1r,csf1r_decoy_9315,0.0
38971,vgfr2,vgfr2_decoy_15923,0.0
38972,braf,braf_decoy_1199,0.0
38973,lck,lck_decoy_11560,0.0
38974,egfr,egfr_decoy_3018,0.0
38975,mk14,mk14_decoy_4050,0.0
38976,mk14,mk14_decoy_13184,0.0
38977,mapk2,mapk2_decoy_2160,0.0
38978,lck,lck_decoy_25170,0.0
38979,tgfr1,tgfr1_decoy_4113,0.0
38980,mk14,mk14_decoy_5703,0.0
38981,akt2,akt2_decoy_3693,0.0
38982,mk14,mk14_decoy_14153,0.0
38983,abl1,abl1_decoy_4437,0.0
38984,fak1,fak1_decoy_5231,0.0
38985,vgfr2,vgfr2_decoy_20673,0.0
38986,kpcb,kpcb_decoy_6354,0.0
38987,cdk2,cdk2_decoy_26267,0.0
38988,wee1,wee1_decoy_5684,0.0
38989,mk14,mk14_decoy_28685,0.0
38990,src,src_decoy_16978,0.0
38991,cdk2,cdk2_decoy_7276,0.0
38992,egfr,egfr_decoy_24052,0.0
38993,mk14,mk14_decoy_11994,0.0
38994,src,src_decoy_11988,0.0
38995,src,src_decoy_24085,0.0
38996,mk14,mk14_decoy_19714,0.0
38997,vgfr2,vgfr2_decoy_18897,0.0
38998,vgfr2,vgfr2_decoy_5509,0.0
38999,csf1r,csf1r_decoy_11590,0.0
39000,cdk2,cdk2_decoy_24665,0.0
39001,fak1,fak1_decoy_17,0.0
39002,src,src_decoy_6848,0.0
39003,lck,lck_decoy_4198,0.0
39004,akt1,akt1_decoy_511,0.0
39005,plk1,plk1_decoy_2448,0.0
39006,braf,braf_decoy_9759,0.0
39007,csf1r,csf1r_decoy_997,0.0
39008,src,src_decoy_10574,0.0
39009,mk14,mk14_decoy_11541,0.0
39010,abl1,abl1_decoy_2922,0.0
39011,mk14,mk14_decoy_27188,0.0
39012,akt1,akt1_decoy_2218,0.0
39013,mk14,mk14_decoy_26938,0.0
39014,vgfr2,vgfr2_decoy_2784,0.0
39015,kpcb,kpcb_decoy_6615,0.0
39016,src,src_active_112,1.0
39017,lck,lck_decoy_8168,0.0
